Company,Paddle,Price,Swing weight,Twist weight,Balance,My paddles weight,Core thickness in mm,Grip length,Grip thickness,RPM,Shape,Face Material,Core Material,Youtube Review,Link to purchase,Discount code,Aa ignore,No ID,Grams,
Volair,Mach 2 Forza 14mm,179.99,106,6.82,235,7.66,14,5.5,4.125,2142,Wide body,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3GvHH0w,PBSTUDIO 10% OFF,,293,217.2,
Selkirk Labs,Project 006 Tour,333,117,5.89,233,8.38,16,5.75,4.25,2141,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/1F7dGMnq6-U,https://bit.ly/3NkYKFe,INF-PBSTUDIO to receive a digital gift card,,194,237.7,
Volair,Mach 2 Forza 16mm,179.99,110,7.22,235,8.02,16,5.5,4.25,2139,Wide body,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3GvHH0w,PBSTUDIO 10% OFF,,292,227.3,
ProXR,The Standard 16mm 2023,209.99,115,7.35,,0,16,5.25,4,2123,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uVy08R,PBSTUDIO to get $20 off,,306,,
Ronbus,R1.16,120,117,6.19,,0,16,5.5,4.25,2120,Elongated,Raw carbon fiber,Polymer Honeycomb,,http://bit.ly/3SWHI2H,PBSTUDIO to save $20,,149,,PBSTUDIO
Ronbus,Ripple R1.14,,106,6.16,231,7.91,14,5.5,4.125,2112,Standard,Raw carbon fiber,"Carbon Fiber,EVA Foam",,,PBSTUDIO to save $20,,481,224.26,
ProXR,The Standard 14mm 2023,209.99,110,6.85,225,8.33,14,5.25,4,2109,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uVy08R,PBSTUDIO to get $20 off,,307,236.1,
Paddletek,Bantam ALW-C 12.7mm,249.99,102,6.53,233,7.66,12.7,5.25,4.25,2098,Standard,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/waUoAyRiw38,https://bit.ly/3QKB3c9,PBSTUDIO for 10% OFF,,296,217.2,
SixZero,Ruby 16mm,199,117,6.68,234,8.34,16,5.5,4.25,2091,Hybrid,Kevlar,Polymer Honeycomb,https://www.youtube.com/watch?v=xPTOuFExj3U&t=755s,https://bit.ly/3GGo1XA,PBSTUDIO 10% OFF,,304,236.5,
PIKKL,Vantage Pro 14mm,139,114,6.3,,0,14,5.35,4.25,2089,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://pikkl.com/,PBSTUDIO,,279,,
Volair,Mach 1 Forza 14mm,179.99,111,5.99,,0,14,5.5,4.125,2083,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/44JSaz0,PBSTUDIO 10% OFF,,248,,
Gearbox,Pro Power Elongated,274.99,119,5.02,248,7.71,14,5.5,4,2078,Elongated,Raw carbon fiber,Carbon Fiber,https://youtu.be/wtmiw0njtSY,https://bit.ly/3QjKsHW,,,269,218.6,
Paddletek,Bantam ALW-C 14.3mm,249.99,103,6.56,232,7.77,14.3,5.25,4.25,2077,Standard,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/waUoAyRiw38,https://bit.ly/3QKB3c9,PBSTUDIO for 10% OFF,,295,220.35,PBSTUDIO
Ronbus,R3 Pulsar,169.99,124,6.39,241,8.2,16,5.5,4.125,2076,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=mymFwG8_HYA&t=60s,https://bit.ly/3ZaslqC,PBSTUDIO to save $20,,188,232.6,
Paddletek,Bantam TKO-C 14.3mm,249.99,118,6.6,245,7.9,14.3,5.25,4.25,2075,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/waUoAyRiw38,https://bit.ly/3QKB3c9,PBSTUDIO for 10% OFF,,374,223.96,
PCKL,Pro Series 13,159.99,108,6.25,,0,13,5.5,4.2,2073,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3QqehW1,PBSTUDIO to save 10%,,283,,
Spartus,Apollo,129.99,107,7.48,229,8.14,16,5.5,4.125,2072,Standard,Kevlar,Polymer Honeycomb,,https://bit.ly/44drRlZ,PBSTUDIO 10% OFF,,365,230.76,
Neonic,Flow Prime X,129.99,110,6.13,237,7.83,16,5.5,4.125,2071,Hybrid,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/4g17bSU,PBSTUDIO 10% OFF,,463,222,
Head,Extreme Tour Max,149.95,97,5.62,214,8.14,11,5,4.125,2070,Standard,Graphite,Polymer Honeycomb,https://www.youtube.com/watch?v=_3CRMXR0few&t=10s,https://bit.ly/3Z6QYUa,,,145,230.7,
Paddletek,Bantam TKO-C 12.7mm,249.99,112,6.27,244,7.5,12.7,5.25,4.25,2065,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/waUoAyRiw38,https://bit.ly/3QKB3c9,PBSTUDIO for 10% OFF,,375,212.62,
Engage,Pursuit Pro MX 6.0,259.99,123,6.64,,0,16,5.75,4.375,2057,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3raJt2T,PBSTUDIO 20% OFF,,267,,
PIKKL,Hurricane Pro 14mm,159.99,106,6.52,235,7.76,14,5.5,4.25,2056,Standard,Raw carbon fiber,Polymer Honeycomb,,https://pikkl.com/,PBSTUDIO,,351,219.99,
Neonic,Flow,129.99,116,6.61,,0,16,5.5,4.25,2050,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3UGZQkf,PBSTUDIO 10% OFF,,336,,
Vatic Pro,Flash Carbon Fiber 14mm,139.99,111,6.18,237,7.87,14,5.4,4.25,2049,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=LtshfwtKrxk&ab_channel=PickleballStudio,https://bit.ly/3Metdo2,PBSTUDIO $10 OFF,,128,223.2,PBSTUDIO
Paddletek,Bantam TKO-CX 14.3mm,249.99,122,7.1,252,8,14.3,5.75,4.25,2045,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/waUoAyRiw38,https://bit.ly/3QKB3c9,PBSTUDIO for 10% OFF,,376,226.79,
PIKKL,Hurricane Pro 16mm,159.99,108,6.71,236,7.9,16,5.5,4.25,2041,Standard,Raw carbon fiber,Polymer Honeycomb,,https://pikkl.com/,PBSTUDIO,,350,223.96,
Engage,Pursuit Pro EX 6.0,259.99,114,7.19,240,7.97,16,5,4.375,2036,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4665Nt8,PBSTUDIO 20% OFF,,265,225.9,
Friday Pickle,Original,99,116,6.29,240,8.08,16,5.5,4.25,2036,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3GWXkyd,PBSTUDIO,,294,229.2,PBSTUDIO
Selkirk,Vanguard Invikta Control Midweight,199.99,114,5.81,,0,16,5.5,4.25,2035,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uNSalw,INF-PBSTUDIO to receive a digital gift card,,348,,
