Paddle Name,Brand,Price,Discount Code,Link to Paddle,Year Released,Shape,Face Material,Grit Type,Build Type,Paddle Type,Core Thickness (mm),Grip Length (in),Grip Size (in),Weight (oz),Spin Rating,Spin (RPM),Swingweight,Swingweight Percentile,Twistweight,Twistweight Percentile,Balance Point (mm),Power (MPH),Power Percentile,Pop (MPH),Pop Percentile
Hurache-X All Court,11SIX24,$149.99,PBEFFECT,https://a8qh.short.gy/HXAC,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,6.00,4.13,8.18,Very High,2027,121,80%,6.33,48%,245,55.7,61%,36.0,55%
Hurache-X Control +,11SIX24,$139.99,PBEFFECT,https://a8qh.short.gy/HX,2024,Elongated,Carbon/Fiberglass,Raw Texture/Peel Ply,Gen 2,All-Court,16,6.00,4.13,7.94,High,1940,117,60%,6.32,47%,240,55.5,54%,36.0,55%
Hurache-X Jelly Bean 16mm,11SIX24,$104.99,PBEFFECT,https://a8qh.short.gy/HJB16,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,16,6.00,4.13,8.14,,,122,84%,6.36,50%,242,,,,
Hurache-X Power,11SIX24,$169.99,PBEFFECT,https://a8qh.short.gy/HXP,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,6.00,4.13,8.15,Very High,2033,117,60%,6.40,53%,240,56.3,87%,36.0,55%
Jelly Bean Vapor,11SIX24,$99.00,PBEFFECT,https://a8qh.short.gy/JBV,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,16,5.75,,8.00,,,115,44%,6.67,71%,240,,,,
Monarch All Court,11SIX24,$139.99,PBEFFECT,https://a8qh.short.gy/MAC,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.75,4.13,8.10,High,1976,110,18%,7.40,97%,235,55.4,50%,36.1,59%
Pegasus All Court,11SIX24,$129.99,PBEFFECT,https://a8qh.short.gy/PAC,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,5.50,4.13,8.20,Very High,2032,113,34%,7.26,95%,237,55.2,43%,35.5,35%
Pegasus Power,11SIX24,$169.99,PBEFFECT,https://a8qh.short.gy/PP,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.75,4.13,8.33,Very High,2085,111,23%,7.60,98%,233,55.8,69%,36.2,67%
Vapor All Court,11SIX24,$129.99,PBEFFECT,https://a8qh.short.gy/VAC,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,16,5.75,4.13,8.16,Very High,2059,117,60%,6.80,78%,241,55.3,48%,35.4,30%
Vapor Power,11SIX24,$169.99,PBEFFECT,https://a8qh.short.gy/VP,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.75,4.13,8.30,Very High,2065,116,53%,7.10,90%,237,56.0,78%,36.1,59%
